,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
0,m3krj5dy,1,https://www.speedrun.com/sm64/run/m3krj5dy,2023-10-27T05:02:28Z,376.6,376.6,jn32931x,Suigi,Canada,N64,Yes
1,ydl4l90z,2,https://www.speedrun.com/sm64/run/ydl4l90z,2024-10-21T11:26:05Z,386.0,386.0,xk3nmqk8,DuckTapeDuck,,EMU,Yes
2,ywjg8w9z,3,https://www.speedrun.com/sm64/run/ywjg8w9z,2022-02-12T20:34:19Z,387.38,387.38,7j40gpw8,MANNO,Japan,N64,Yes
3,ydjw8wvy,4,https://www.speedrun.com/sm64/run/ydjw8wvy,2023-06-19T17:17:00Z,388.13,388.13,qj2rklpx,cjrokokomero,Italy,N64,Yes
4,zpx4ljxm,5,https://www.speedrun.com/sm64/run/zpx4ljxm,2024-07-22T19:05:41Z,389.58,389.58,8wkzer38,Parsee02,Japan,N64,Yes
5,zpx5v9rm,6,https://www.speedrun.com/sm64/run/zpx5v9rm,2024-10-29T12:18:39Z,391.0,391.0,xkmnnmmj,ZUMMI,Italy,EMU,Yes
6,mr988ogm,7,https://www.speedrun.com/sm64/run/mr988ogm,2020-09-19T08:25:25Z,392.15,392.15,kj92gmv8,Dowsky,United States,N64,Yes
7,y6qdo8pz,8,https://www.speedrun.com/sm64/run/y6qdo8pz,2023-10-26T00:53:17Z,393.1,393.1,8vkrw22j,Tag609,United States,N64,Yes
8,y2jpjn9z,9,https://www.speedrun.com/sm64/run/y2jpjn9z,2023-02-01T06:47:01Z,393.25,393.25,18q652oj,Poke,United States,N64,Yes
9,y2221wjy,10,https://www.speedrun.com/sm64/run/y2221wjy,2024-05-13T14:29:08Z,400.45,400.45,18qowewj,Majoog,South Korea,N64,Yes
10,y6en9gpz,11,https://www.speedrun.com/sm64/run/y6en9gpz,2024-08-24T10:15:39Z,401.0,401.0,8ew0dk28,NotGorilla,Sweden,EMU,No
11,y9d3q1km,12,https://www.speedrun.com/sm64/run/y9d3q1km,2024-08-21T14:06:08Z,401.1,401.1,86nnlvqx,Banova8,France,N64,Yes
12,zg89j6ey,13,https://www.speedrun.com/sm64/run/zg89j6ey,2024-01-19T02:59:26Z,403.9,403.9,jmolpwo8,Raisn,Germany,N64,Yes
13,8yv24rem,14,https://www.speedrun.com/sm64/run/8yv24rem,2015-08-07T21:20:12Z,404.23,404.23,,,,N64,Yes
14,dy4jg0ny,15,https://www.speedrun.com/sm64/run/dy4jg0ny,2016-10-25T19:03:39Z,404.7,404.7,o866w58z,Xiah,Japan,N64,Yes
15,mrr912dm,16,https://www.speedrun.com/sm64/run/mrr912dm,2022-08-17T05:40:11Z,405.67,405.67,68w4ro4x,wara,Japan,N64,Yes
16,zxxd815z,17,https://www.speedrun.com/sm64/run/zxxd815z,2024-08-03T12:44:00Z,406.4,406.4,xzlelze8,xWicko,Australia,N64,Yes
17,m7g1k9em,18,https://www.speedrun.com/sm64/run/m7g1k9em,2020-03-31T00:27:14Z,408.0,408.0,dx35yzej,TriforceTK,United States,EMU,Yes
18,y6r7wn0y,18,https://www.speedrun.com/sm64/run/y6r7wn0y,2020-09-17T07:21:59Z,408.0,408.0,1xy9p1vj,taihou,Japan,EMU,No
19,y2g8507z,18,https://www.speedrun.com/sm64/run/y2g8507z,2023-08-04T09:13:52Z,408.0,408.0,xyrqdwmj,Zhilkan,Spain,EMU,Yes
20,yd1ervvy,21,https://www.speedrun.com/sm64/run/yd1ervvy,2022-08-28T16:25:19Z,408.4,408.4,qjoolrej,nobori56,Japan,N64,Yes
21,z0x6goez,22,https://www.speedrun.com/sm64/run/z0x6goez,2023-10-21T09:38:26Z,409.57,409.57,qj23lpxk,Miton,Japan,N64,Yes
22,y48v3wqm,23,https://www.speedrun.com/sm64/run/y48v3wqm,2022-03-10T23:43:58Z,410.17,410.17,0jm36qe8,Xein64,Germany,N64,Yes
23,m7346jwy,24,https://www.speedrun.com/sm64/run/m7346jwy,2024-01-28T12:28:07Z,410.25,410.25,8r2w1n3x,Kinosura,France,N64,Yes
24,z5pqggjm,25,https://www.speedrun.com/sm64/run/z5pqggjm,2023-08-29T08:36:22Z,412.05,412.05,j96ww5vj,asandal,United States,N64,Yes
